,country,year,Deforestation,Temperature_anomaly,Annual_precipitation,co2,Annual_CO₂_emissions_including_land-use_change,Annual_CO₂_emissions_from_land-use_change,Annual_CO₂_emissions,population,GDP,Per_capita_carbon_dioxide_emissions_from_buildings,Per_capita_carbon_dioxide_emissions_from_electricity_and_heat,Per_capita_carbon_dioxide_emissions_from_industry,Per_capita_carbon_dioxide_emissions_from_bunker_fuels,Per_capita_carbon_dioxide_emissions_from_land_use_change_and_forestry,Per_capita_carbon_dioxide_emissions_from_transport,Per_capita_carbon_dioxide_emissions_from_manufacturing_and_construction,Per_capita_carbon_dioxide_emissions_from_other_fuel_combustion
7010,Slovenia,2009,308.0,0.27,1357.34,16.2,19273880.0,3069772.5,16204107.0,2035611.0,50244793832.0,0.87,3.0,0.21,0.09,-5.65,2.5,0.92,0.13
7011,Slovenia,2010,300.0,-0.71,1541.18,16.46,19816580.0,3356847.0,16459732.0,2044612.0,48013606745.0,0.91,3.04,0.18,0.07,-5.63,2.55,0.9,0.14
7012,Slovenia,2011,646.0,0.33,909.17,16.36,19983654.0,3624868.5,16358786.0,2048805.0,51290792018.0,0.78,3.07,0.15,0.08,-1.28,2.72,0.82,0.12
7013,Slovenia,2012,992.0,0.35,1277.44,15.76,20135006.0,4375439.0,15759567.0,2053321.0,46352802766.0,0.64,2.93,0.16,0.11,-1.28,2.72,0.79,0.13
7014,Slovenia,2013,1338.0,0.1,1436.19,15.13,18969564.0,3841301.0,15128262.0,2056452.0,48116256926.0,0.58,2.82,0.19,0.13,-1.27,2.57,0.79,0.13
7015,Slovenia,2014,1684.0,1.13,1763.29,13.56,17096702.0,3535393.8,13561308.0,2058396.0,49904928335.0,0.47,2.2,0.2,0.13,-1.27,2.57,0.79,0.13
7016,Slovenia,2015,2030.0,0.72,1137.76,13.64,17222870.0,3577383.0,13645487.0,2059947.0,43072415017.0,0.51,2.22,0.18,0.14,-1.27,2.56,0.77,0.13
7030,Solomon Islands,1990,2119.512195121951,-0.08,3461.72,0.15,1543863.0,1397303.0,146560.0,331449.0,302515026.9,0.03,0.09,0.0,0.06,11.8,0.3,0.06,0.03
7031,Solomon Islands,1991,2209.0243902439024,-0.17,3403.33,0.16,1955073.8,1797521.8,157552.0,341745.0,320355090.6,0.0,0.09,0.0,0.09,11.44,0.29,0.06,0.03
7032,Solomon Islands,1992,2298.5365853658536,-0.42,2939.81,0.16,1970865.6,1809649.6,161216.0,352213.0,378778047.2,0.0,0.09,0.0,0.09,11.1,0.31,0.06,0.03
7033,Solomon Islands,1993,2388.048780487805,-0.5,3043.41,0.17,1965552.9,1793344.9,172208.0,362851.0,410923236.2,0.0,0.08,0.0,0.08,10.78,0.33,0.06,0.03
7034,Solomon Islands,1994,2477.560975609756,-0.38,3354.87,0.18,2005856.8,1822656.8,183200.0,373685.0,464756638.5,0.0,0.08,0.0,0.08,10.46,0.37,0.05,0.03
7035,Solomon Islands,1995,2567.0731707317073,-0.05,3575.41,0.19,1741572.5,1551044.5,190528.0,384743.0,519334096.7,0.0,0.08,0.0,0.08,10.16,0.36,0.05,0.03
7036,Solomon Islands,1996,2656.5853658536585,-0.12,3615.87,0.2,1770628.0,1572772.0,197856.0,396017.0,565163750.6,0.0,0.08,0.0,0.08,9.87,0.38,0.05,0.03
7037,Solomon Islands,1997,2746.0975609756097,-0.43,2570.98,0.2,2005527.1,1800343.1,205184.0,407480.0,567919502.8,0.0,0.07,0.0,0.07,9.6,0.37,0.05,0.02
7038,Solomon Islands,1998,2835.609756097561,-0.06,3751.42,0.22,2290622.8,2074446.8,216176.0,419078.0,471177008.1,0.0,0.1,0.0,0.07,9.33,0.36,0.05,0.02
7039,Solomon Islands,1999,2925.121951219512,-0.28,3646.36,0.22,1773229.4,1557053.4,216176.0,430512.0,482214092.3,0.0,0.12,0.0,0.07,9.08,0.35,0.05,0.02
7040,Solomon Islands,2000,3014.6341463414633,-0.24,3734.04,0.22,2089029.8,1865525.8,223504.0,440481.0,435103853.5,0.0,0.14,0.0,0.07,8.88,0.34,0.05,0.02
7041,Solomon Islands,2001,3104.1463414634145,-0.15,3746.32,0.23,2540727.5,2306231.5,234496.0,449137.0,400463452.1,0.0,0.13,0.0,0.07,3.76,0.36,0.04,0.02
7042,Solomon Islands,2002,3193.6585365853657,-0.15,3953.44,0.24,3115059.5,2869571.5,245488.0,457676.0,341661643.6,0.0,0.13,0.0,0.07,3.69,0.37,0.04,0.02
7043,Solomon Islands,2003,3283.170731707317,-0.13,3449.39,0.26,3255134.2,2998654.2,256480.02,466163.0,332738245.9,0.0,0.13,0.0,0.06,3.63,0.39,0.04,0.02
7044,Solomon Islands,2004,3372.682926829268,-0.23,4205.74,0.28,5192328.0,4917528.0,274800.0,474618.0,375111894.9,0.0,0.13,0.0,0.06,3.56,0.4,0.04,0.02
7045,Solomon Islands,2005,3462.1951219512193,0.03,3674.52,0.28,5422280.0,5140152.0,282128.0,483090.0,413909879.3,0.0,0.14,0.0,0.06,3.5,0.39,0.04,0.02
7046,Solomon Islands,2006,3551.707317073171,-0.13,4369.7,0.29,4204770.0,3915314.0,289456.0,491602.0,456705434.0,0.0,0.14,0.0,0.06,3.44,0.41,0.04,0.02
7047,Solomon Islands,2007,3641.219512195122,0.12,3867.6,0.3,4621037.0,4320589.0,300448.0,500166.0,516074229.0,0.0,0.16,0.0,0.06,3.38,0.42,0.04,0.02
7048,Solomon Islands,2008,3730.7317073170734,-0.15,3738.65,0.31,5350502.5,5042726.5,307776.0,508802.0,608293860.3,0.0,0.16,0.0,0.06,3.32,0.41,0.04,0.02
7049,Solomon Islands,2009,3820.2439024390246,0.12,3946.37,0.32,6214620.5,5895852.5,318768.0,518150.0,597765363.1,0.0,0.15,0.0,0.06,3.26,0.42,0.04,0.02
7050,Solomon Islands,2010,3909.756097560976,0.31,3715.64,0.33,6063737.0,5733977.0,329760.0,532977.0,681151193.5,0.0,0.15,0.0,0.06,3.17,0.43,0.04,0.02
7051,Solomon Islands,2011,3999.268292682927,0.17,3448.51,0.34,5506552.5,5162136.5,344416.0,552957.0,932725583.3,0.0,0.13,0.0,0.05,-32.23,0.45,0.04,0.02
7052,Solomon Islands,2012,4088.7804878048782,0.12,4213.78,0.35,4620487.0,4272407.0,348080.0,573622.0,1063879446.0,0.0,0.12,0.0,0.05,-31.07,0.44,0.03,0.02
7053,Solomon Islands,2013,4178.292682926829,0.23,4462.3,0.37,9271459.0,8897731.0,373728.0,594952.0,1129787198.0,0.0,0.13,0.0,0.07,-29.95,0.45,0.03,0.02
7054,Solomon Islands,2014,4267.804878048781,0.23,4124.7,0.33,6555848.5,6226088.5,329760.0,616915.0,1172268301.0,0.0,0.13,0.0,0.05,-28.89,0.36,0.03,0.02
7055,Solomon Islands,2015,4357.317073170731,0.16,4072.81,0.29,7977956.5,7684836.5,293120.0,639423.0,1154650069.0,0.0,0.13,0.0,0.05,-27.87,0.3,0.03,0.03
7169,South Sudan,2012,4446.829268292683,-0.12,1001.34,1.33,29236376.0,27906344.0,1330032.0,10756244.0,11266779661.0,0.0,0.04,0.0,0.01,0.87,0.09,0.0,0.01
7170,South Sudan,2013,4536.341463414634,0.31,910.89,1.44,24938614.0,23494998.0,1443616.0,11166276.0,14940338983.0,0.0,0.04,0.0,0.01,0.83,0.08,0.0,0.0
7171,South Sudan,2014,4625.8536585365855,0.17,924.1,1.5,23189566.0,21690990.0,1498576.0,11235071.0,15099661017.0,0.0,0.04,0.0,0.01,0.83,0.08,0.0,0.0
7172,South Sudan,2015,4715.365853658536,0.71,806.44,1.91,17197276.0,15284669.0,1912608.0,11107569.0,10906867790.0,0.0,0.07,0.0,0.02,0.84,0.09,0.0,0.01
7186,Spain,1990,4804.878048780488,-0.08,563.13,230.17,216538620.0,-13635467.0,230174100.0,39084975.0,535101000000.0,0.41,2.0,0.31,0.38,-1.09,1.62,1.05,0.11
7187,Spain,1991,4894.390243902439,-0.83,582.02,240.01,223546860.0,-16462315.0,240009180.0,39201749.0,575599000000.0,0.46,2.02,0.3,0.42,-1.09,1.68,1.09,0.12
7188,Spain,1992,4983.90243902439,-0.9,597.38,248.41,224983700.0,-23427984.0,248411680.0,39420344.0,629202000000.0,0.48,2.25,0.26,0.44,-1.08,1.76,1.01,0.13
7189,Spain,1993,5073.414634146342,-1.28,605.37,239.81,215482340.0,-24326578.0,239808910.0,39651627.0,523649000000.0,0.45,1.97,0.25,0.4,-1.08,1.72,0.97,0.13
7190,Spain,1994,5162.926829268293,0.09,517.65,252.05,206679150.0,-45367868.0,252047020.0,39858722.0,529122000000.0,0.48,2.01,0.29,0.39,-1.07,1.77,1.05,0.13
7191,Spain,1995,5252.439024390244,0.55,583.65,265.78,261528770.0,-4250460.0,265779230.0,40052733.0,612940000000.0,0.47,2.23,0.31,0.4,-1.07,1.8,1.06,0.14
7192,Spain,1996,5341.951219512195,-0.45,853.15,253.24,237604700.0,-15632456.0,253237170.0,40237375.0,640998000000.0,0.5,1.91,0.3,0.53,-1.06,1.91,0.97,0.13
7193,Spain,1997,5431.463414634147,0.47,804.46,265.57,230479400.0,-35087784.0,265567170.0,40423823.0,588692000000.0,0.49,2.21,0.32,0.62,-1.06,1.9,1.1,0.13
7194,Spain,1998,5520.975609756098,-0.06,549.83,274.32,248502850.0,-25814968.0,274317820.0,40617436.0,617042000000.0,0.51,2.18,0.34,0.65,-1.05,2.07,1.09,0.12
7195,Spain,1999,5610.487804878049,-0.22,617.06,297.77,274864100.0,-22909418.0,297773500.0,40812855.0,633194000000.0,0.54,2.61,0.35,0.64,-1.05,2.17,1.01,0.14
7196,Spain,2000,5700.0,-0.05,654.11,310.07,279869860.0,-30201730.0,310071580.0,41019773.0,595403000000.0,0.58,2.7,0.36,0.67,-1.04,2.21,1.15,0.16
7197,Spain,2001,5328.0,0.02,646.39,311.81,284649820.0,-27159032.0,311808860.0,41245604.0,625976000000.0,0.59,2.51,0.36,0.72,-0.47,2.29,1.24,0.14
7198,Spain,2002,4956.0,0.08,688.48,331.95,316263360.0,-15686720.0,331950080.0,41755702.0,705146000000.0,0.6,2.84,0.37,0.72,-0.46,2.31,1.23,0.14
7199,Spain,2003,4584.0,0.35,743.64,336.33,321944060.0,-14388491.0,336332540.0,42506541.0,906853000000.0,0.6,2.68,0.38,0.72,-0.45,2.39,1.27,0.18
7200,Spain,2004,4212.0,-0.23,592.63,353.01,334360600.0,-18650822.0,353011420.0,43234563.0,1069560000000.0,0.64,2.83,0.38,0.75,-0.44,2.45,1.26,0.21
7201,Spain,2005,3840.0,-0.31,471.73,368.34,345374370.0,-22964450.0,368338800.0,43958884.0,1157280000000.0,0.65,3.0,0.38,0.79,-0.44,2.49,1.26,0.19
7202,Spain,2006,3468.0,0.51,658.77,359.65,333609860.0,-26044482.0,359654340.0,44695446.0,1264550000000.0,0.61,2.92,0.37,0.81,-0.43,2.53,0.98,0.23
7203,Spain,2007,3096.0,-0.44,578.02,367.4,343320200.0,-24080358.0,367400540.0,45516501.0,1479340000000.0,0.59,3.03,0.37,0.82,-0.42,2.55,1.05,0.2
7204,Spain,2008,2724.0,-0.5,707.25,335.89,311754000.0,-24134952.0,335888930.0,46235055.0,1635020000000.0,0.56,2.63,0.31,0.83,-0.41,2.38,0.97,0.17
7205,Spain,2009,2352.0,0.28,644.13,296.5,273635300.0,-22866070.0,296501380.0,46635182.0,1499100000000.0,0.55,2.25,0.24,0.8,-0.41,2.17,0.8,0.16
7206,Spain,2010,1980.0,-0.54,813.16,282.94,254066180.0,-28872248.0,282938430.0,46840470.0,1431620000000.0,0.58,1.92,0.24,0.77,-0.41,2.1,0.84,0.17
7207,Spain,2011,2332.0,0.54,571.98,283.8,295989700.0,12189102.0,283800600.0,46998040.0,1488070000000.0,0.53,2.19,0.2,0.82,-0.17,1.96,0.82,0.16
7208,Spain,2012,2684.0,-0.02,572.58,278.06,262243660.0,-15817524.0,278061200.0,47018321.0,1336020000000.0,0.53,2.36,0.19,0.8,-0.17,1.76,0.76,0.16
7209,Spain,2013,3036.0,-0.38,730.17,251.94,237066380.0,-14875363.0,251941740.0,46860393.0,1361850000000.0,0.51,1.87,0.16,0.72,-0.17,1.74,0.75,0.17
7210,Spain,2014,3388.0,0.5,707.38,254.18,238214050.0,-15967163.0,254181220.0,46720186.0,1376910000000.0,0.48,1.89,0.19,0.77,-0.17,1.76,0.7,0.16
7211,Spain,2015,3740.0,0.63,540.1,270.74,249336020.0,-21404210.0,270740220.0,46683683.0,1197790000000.0,0.52,2.2,0.2,0.76,-0.17,1.82,0.63,0.14
7225,Sri Lanka,1990,8745.0,0.01,1576.22,3.83,13394996.0,9564176.0,3830820.0,16352458.0,8032551173.0,0.01,0.01,0.01,0.07,0.27,0.15,0.02,0.03
7226,Sri Lanka,1991,13750.0,-0.02,1438.72,4.14,16041913.0,11903677.0,4138236.0,16475354.0,9000362582.0,0.01,0.02,0.01,0.06,0.27,0.15,0.02,0.03
7227,Sri Lanka,1992,18755.0,-0.25,1349.2,5.11,16448541.0,11342205.0,5106336.0,16739297.0,9703011636.0,0.01,0.05,0.02,0.06,0.27,0.17,0.04,0.04
7228,Sri Lanka,1993,23760.0,-0.18,1753.05,4.97,17903708.0,12928278.0,4975431.0,17025923.0,10338679636.0,0.01,0.02,0.02,0.06,0.26,0.18,0.04,0.04
7229,Sri Lanka,1994,28765.0,-0.38,1843.75,5.44,22521684.0,17086478.0,5435205.0,17275777.0,11717604209.0,0.01,0.03,0.02,0.06,0.26,0.2,0.04,0.04
7230,Sri Lanka,1995,33770.0,-0.09,1555.53,5.81,21516496.0,15702219.0,5814277.0,17564066.0,13029697561.0,0.01,0.02,0.02,0.06,0.26,0.21,0.03,0.04
7231,Sri Lanka,1996,38775.0,-0.25,1612.89,6.97,22848560.0,15877980.0,6970579.0,17905020.0,13897738375.0,0.01,0.07,0.02,0.07,0.25,0.28,0.04,0.04
7232,Sri Lanka,1997,43780.0,0.02,1802.12,7.52,20041904.0,12521610.0,7520293.0,18248204.0,15091913884.0,0.02,0.08,0.02,0.05,0.25,0.26,0.04,0.04
7233,Sri Lanka,1998,48785.0,0.56,1523.69,7.74,21835364.0,14099438.0,7735926.0,18596005.0,15794972847.0,0.02,0.07,0.02,0.04,0.24,0.26,0.05,0.04
7234,Sri Lanka,1999,53790.0,-0.43,1693.26,8.52,19664374.0,11147757.0,8516617.0,18944734.0,15656327860.0,0.02,0.08,0.02,0.04,0.24,0.29,0.05,0.04
7235,Sri Lanka,2000,58795.0,-0.46,1754.56,10.13,21114850.0,10980751.0,10134099.0,19293057.0,16330814180.0,0.02,0.17,0.02,0.04,0.23,0.27,0.04,0.05
7236,Sri Lanka,2001,63800.0,-0.1,1549.2,10.33,20584104.0,10257734.0,10326369.0,19600360.0,15749753805.0,0.02,0.16,0.02,0.04,0.12,0.27,0.04,0.05
7237,Sri Lanka,2002,68805.0,-0.02,1699.22,10.95,22796224.0,11848204.0,10948020.0,19805749.0,16536535647.0,0.02,0.18,0.02,0.04,0.12,0.27,0.04,0.04
7238,Sri Lanka,2003,73810.0,0.01,1605.88,10.95,24268788.0,13315746.0,10953041.0,19951521.0,18881765437.0,0.02,0.2,0.02,0.04,0.12,0.28,0.06,0.04
7239,Sri Lanka,2004,78815.0,-0.02,1742.42,12.15,61330920.0,49183556.0,12147363.0,20087608.0,20662525941.0,0.02,0.22,0.03,0.04,0.12,0.29,0.04,0.04
7240,Sri Lanka,2005,83820.0,0.22,1614.07,11.94,32366568.0,20431344.0,11935225.0,20216531.0,24405791045.0,0.02,0.23,0.03,0.07,0.12,0.31,0.06,0.04
7241,Sri Lanka,2006,88825.0,-0.03,1894.36,11.79,30893448.0,19100908.0,11792541.0,20352417.0,28279814925.0,0.02,0.17,0.03,0.07,0.12,0.29,0.06,0.04
7242,Sri Lanka,2007,93830.0,-0.11,1656.12,12.15,63183770.0,51031860.0,12151910.0,20492546.0,32350248411.0,0.02,0.2,0.03,0.04,0.11,0.32,0.06,0.03
7243,Sri Lanka,2008,98835.0,-0.18,2063.06,11.99,44355064.0,32367774.0,11987291.0,20629377.0,40713812310.0,0.02,0.19,0.03,0.05,0.11,0.29,0.05,0.03
7244,Sri Lanka,2009,103840.0,0.17,1698.91,12.94,38150216.0,25205572.0,12944645.0,20756435.0,42066217872.0,0.02,0.2,0.04,0.04,0.11,0.26,0.05,0.03
7245,Sri Lanka,2010,108845.0,0.12,2183.36,13.05,50400668.0,37349680.0,13050987.0,20879090.0,56725749222.0,0.02,0.16,0.03,0.05,0.11,0.33,0.05,0.03
7246,Sri Lanka,2011,113850.0,-0.1,2290.72,14.89,39814908.0,24928756.0,14886152.0,21009054.0,65292753006.0,0.02,0.25,0.04,0.09,0.03,0.35,0.05,0.03
7247,Sri Lanka,2012,118855.0,0.13,1713.12,15.8,33024948.0,17226846.0,15798102.0,21169461.0,68434409315.0,0.03,0.31,0.04,0.1,0.02,0.38,0.05,0.02
7248,Sri Lanka,2013,123860.0,-0.03,1689.26,14.51,27835236.0,13324723.0,14510512.0,21358829.0,74317806538.0,0.03,0.19,0.03,0.1,0.02,0.36,0.05,0.02
7249,Sri Lanka,2014,128865.0,0.02,2236.65,17.42,28556300.0,11136289.0,17420012.0,21547455.0,79356449841.0,0.03,0.32,0.03,0.13,0.02,0.37,0.05,0.02
7250,Sri Lanka,2015,133870.0,0.08,2198.7,19.69,33761360.0,14073974.0,19687388.0,21729974.0,80604080689.0,0.03,0.31,0.04,0.11,0.02,0.42,0.06,0.02
7264,Sudan,1990,138875.0,0.03,172.28,4.78,19960696.0,15177424.0,4783272.0,22021483.0,12408647541.0,0.01,0.02,0.0,0.01,0.97,0.18,0.03,0.0
7265,Sudan,1991,143880.0,-0.24,236.06,4.48,5007281.0,527322.9,4479958.0,22470678.0,11379222222.0,0.01,0.03,0.0,0.01,0.95,0.14,0.04,0.0
7266,Sudan,1992,148885.0,-1.19,222.61,4.0,95997750.0,91996410.0,4001345.2,22927356.0,7034219713.0,0.01,0.02,0.0,0.01,0.93,0.14,0.03,0.0
7267,Sudan,1993,153890.0,-0.36,215.28,2.76,79130700.0,76376040.0,2754666.0,23445599.0,8881785938.0,0.01,0.04,0.0,0.0,0.91,0.09,0.0,0.0
7268,Sudan,1994,158895.0,-0.86,273.22,3.84,101672290.0,97834480.0,3837806.0,24043951.0,12794192334.0,0.01,0.03,0.0,0.01,0.88,0.12,0.03,0.0
7269,Sudan,1995,163900.0,-0.58,239.09,3.96,80203496.0,76241060.0,3962441.0,24672143.0,13829744879.0,0.01,0.04,0.01,0.01,0.87,0.11,0.02,0.0
7270,Sudan,1996,168905.0,-0.63,285.6,4.1,46621624.0,42525704.0,4095920.0,25231533.0,9018243044.0,0.01,0.04,0.01,0.01,0.85,0.11,0.01,0.0
7271,Sudan,1997,173910.0,-0.73,259.68,5.02,27701890.0,22679318.0,5022572.0,25799826.0,11681494637.0,0.01,0.04,0.0,0.01,0.83,0.12,0.02,0.0
7272,Sudan,1998,178915.0,-0.11,262.61,4.37,15688557.0,11316264.0,4372293.0,26458999.0,11250327988.0,0.01,0.04,0.0,0.0,0.81,0.11,0.02,0.0
7273,Sudan,1999,183920.0,0.05,267.1,4.75,8820083.0,4066747.0,4753336.0,27130619.0,10682045258.0,0.01,0.04,0.0,0.01,0.79,0.09,0.02,0.02
7274,Sudan,2000,188925.0,-0.51,195.03,5.29,15528370.0,10236850.0,5291520.0,27816747.0,12257418326.0,0.0,0.05,0.0,0.01,0.77,0.09,0.02,0.03
7275,Sudan,2001,193930.0,-0.14,231.5,6.02,20312488.0,14295023.0,6017465.0,28516774.0,13182979784.0,0.01,0.05,0.0,0.01,0.77,0.12,0.02,0.01
7276,Sudan,2002,198935.0,0.07,182.27,7.63,87195170.0,79561670.0,7633498.0,29228727.0,14803189093.0,0.01,0.07,0.0,0.01,0.75,0.13,0.02,0.02
7277,Sudan,2003,203940.0,0.13,227.95,8.52,60292084.0,51776864.0,8515221.0,29896038.0,17646503525.0,0.01,0.08,0.0,0.01,0.73,0.12,0.02,0.02
7278,Sudan,2004,208945.0,0.07,180.24,10.87,73347020.0,62481164.0,10865860.0,30556639.0,21457470203.0,0.01,0.08,0.0,0.01,0.71,0.13,0.02,0.03
7279,Sudan,2005,213950.0,0.27,229.96,10.56,52891736.0,42333708.0,10558027.0,31262447.0,26524538566.0,0.02,0.09,0.0,0.01,0.7,0.15,0.03,0.03
7280,Sudan,2006,218955.0,0.02,213.6,11.54,60825416.0,49280910.0,11544503.0,31992438.0,35822408612.0,0.02,0.11,0.0,0.01,0.68,0.18,0.05,0.03
7281,Sudan,2007,223960.0,-0.16,230.64,13.56,52358028.0,38794430.0,13563595.0,32764139.0,45898948564.0,0.02,0.11,0.0,0.01,0.67,0.19,0.06,0.03
7282,Sudan,2008,228965.0,0.15,178.42,14.18,67891750.0,53713104.0,14178651.0,33623981.0,54526580232.0,0.02,0.12,0.0,0.01,0.65,0.23,0.05,0.02
7283,Sudan,2009,233970.0,0.59,152.84,14.8,56582680.0,41777700.0,14804981.0,34569115.0,53150209168.0,0.02,0.09,0.01,0.01,0.63,0.22,0.08,0.02
7284,Sudan,2010,238975.0,1.07,199.22,15.07,92810720.0,77740960.0,15069764.0,35414403.0,65634109237.0,0.02,0.05,0.02,0.02,0.62,0.24,0.1,0.02
7285,Sudan,2011,243980.0,-0.2,166.35,14.71,178897360.0,164186180.0,14711182.0,36140807.0,67327289320.0,0.03,0.06,0.03,0.02,0.59,0.24,0.06,0.01
7286,Sudan,2012,248985.0,0.1,185.92,15.76,112381270.0,96621910.0,15759358.0,36923176.0,68125631150.0,0.03,0.06,0.04,0.02,0.58,0.23,0.05,0.01
7287,Sudan,2013,253990.0,0.44,186.6,17.37,77296270.0,59922010.0,17374260.0,37785854.0,72065940086.0,0.03,0.05,0.04,0.01,0.57,0.23,0.04,0.01
7288,Sudan,2014,258995.0,0.31,218.78,13.1,79122590.0,66027736.0,13094856.0,38823324.0,82151588419.0,0.03,0.06,0.03,0.01,0.55,0.24,0.04,0.01
7289,Sudan,2015,264000.0,0.45,137.39,14.25,66939400.0,52692900.0,14246501.0,40024436.0,97156119150.0,0.03,0.1,0.04,0.01,0.54,0.24,0.04,0.01
7313,Suriname,2000,4110.0,-0.59,1886.3,2.19,4757843.0,2565496.2,2192347.0,476650.0,947671969.7,0.17,0.59,0.06,0.15,6.97,0.61,1.43,0.27
7314,Suriname,2001,4685.0,-0.41,1502.04,2.36,3761710.5,1398878.6,2362832.0,486566.0,834279357.8,0.16,0.68,0.06,0.14,7.5,0.62,1.4,0.23
7315,Suriname,2002,5260.0,-0.05,1666.09,1.56,5552152.0,3992038.0,1560114.0,496565.0,1093574468.0,0.1,0.58,0.06,0.18,7.35,0.87,0.12,0.52
7316,Suriname,2003,5835.0,0.13,1494.02,1.54,5379141.5,3841374.5,1537767.0,506423.0,1274190311.0,0.1,0.73,0.06,0.2,7.21,0.91,0.12,0.53
7317,Suriname,2004,6410.0,0.2,1607.36,1.56,3352720.5,1796935.5,1555785.0,513927.0,1484092538.0,0.1,0.93,0.06,0.19,7.43,0.91,0.12,0.58
7318,Suriname,2005,6985.0,0.23,1814.31,1.59,3122307.0,1533787.1,1588520.0,519322.0,1793388732.0,0.1,1.35,0.06,0.21,7.36,0.96,0.13,0.64
7319,Suriname,2006,7560.0,-0.15,2031.48,1.74,2645473.2,906913.25,1738560.0,525003.0,2626493057.0,0.11,0.97,0.06,0.21,7.28,1.01,0.13,0.63
7320,Suriname,2007,8135.0,-0.25,2004.11,1.76,3041825.0,1285441.1,1756384.0,531028.0,2936440801.0,0.11,0.79,0.06,0.21,7.19,1.02,0.13,0.58
7321,Suriname,2008,8710.0,-0.42,2098.91,1.93,6621012.0,4689444.0,1931568.0,537252.0,3532961749.0,0.11,0.76,0.06,0.22,7.11,1.06,0.13,0.58
7322,Suriname,2009,9285.0,0.18,1410.89,1.99,3907086.0,1916381.9,1990704.0,543580.0,3875555556.0,0.11,0.81,0.04,0.22,7.03,1.07,0.11,0.52
7323,Suriname,2010,9860.0,0.08,2295.44,2.37,4608467.0,2238411.0,2370056.0,549932.0,4368398048.0,0.11,1.0,0.04,0.24,6.95,1.22,0.13,0.67
7324,Suriname,2011,10218.0,-0.05,2112.12,2.76,3882644.0,1127596.0,2755048.0,556279.0,4422646204.0,0.11,1.65,0.05,0.25,14.56,1.02,0.11,0.54
7325,Suriname,2012,10576.0,0.21,2020.26,2.49,6866493.0,4374413.0,2492080.0,562640.0,4958566170.0,0.12,2.04,0.07,0.25,14.4,1.23,0.14,0.73
7326,Suriname,2013,10934.0,-0.25,2100.96,3.15,7067795.0,3920406.8,3147388.0,569025.0,5149556634.0,0.12,2.07,0.09,0.26,14.23,1.09,0.11,0.53
7327,Suriname,2014,11292.0,0.16,1547.57,3.2,5534445.0,2333784.8,3200660.0,575382.0,5235212206.0,0.14,2.49,0.05,0.26,14.08,1.16,0.12,0.59
7328,Suriname,2015,11650.0,0.3,1698.44,2.71,4436496.5,1723142.6,2713354.0,581633.0,4767414748.0,0.14,2.63,0.05,0.28,13.93,1.17,0.12,0.58
7342,Sweden,1990,11490.0,0.81,843.17,57.52,45547812.0,-11972669.0,57520480.0,8558569.0,258154000000.0,1.07,1.14,0.15,0.37,0.61,2.32,1.39,0.16
7343,Sweden,1991,12423.0,-0.24,737.95,57.75,45814710.0,-11936506.0,57751216.0,8616954.0,270363000000.0,1.02,1.39,0.13,0.42,0.61,2.27,1.32,0.16
7344,Sweden,1992,13356.0,0.15,786.78,57.58,46969550.0,-10608746.0,57578296.0,8667577.0,280312000000.0,1.04,1.34,0.13,0.46,0.61,2.35,1.53,0.16
7345,Sweden,1993,14289.0,-0.71,805.19,57.57,47474104.0,-10097801.0,57571904.0,8718036.0,209951000000.0,0.98,1.36,0.13,0.52,0.6,2.23,1.65,0.14
7346,Sweden,1994,15222.0,-0.73,648.71,60.03,50320080.0,-9705570.0,60025652.0,8780193.0,226080000000.0,1.02,1.41,0.13,0.58,0.6,2.29,1.67,0.14
7347,Sweden,1995,16155.0,-0.58,752.16,59.51,53716390.0,-5795422.0,59511812.0,8826299.0,264052000000.0,1.0,1.33,0.15,0.58,0.6,2.3,1.68,0.14
7348,Sweden,1996,17088.0,-1.19,674.39,63.38,55760304.0,-7620753.5,63381056.0,8840329.0,288104000000.0,1.09,1.83,0.14,0.6,0.6,2.27,1.73,0.14
7349,Sweden,1997,18021.0,0.09,706.78,58.38,51732940.0,-6650196.5,58383136.0,8845524.0,264478000000.0,0.97,1.35,0.13,0.68,0.6,2.3,1.59,0.15
7350,Sweden,1998,18954.0,-0.85,916.66,58.8,52883004.0,-5918789.0,58801790.0,8850606.0,266800000000.0,0.91,1.45,0.13,0.78,0.6,2.33,1.6,0.18
7351,Sweden,1999,19887.0,-0.14,815.51,55.98,47187780.0,-8793783.0,55981564.0,8857691.0,270848000000.0,0.89,1.32,0.13,0.78,0.61,2.38,1.61,0.14
7352,Sweden,2000,20820.0,0.8,944.42,54.93,51436092.0,-3493953.8,54930044.0,8872100.0,259802000000.0,0.71,1.1,0.15,0.72,0.63,2.39,1.54,0.13
7353,Sweden,2001,22553.0,-0.58,816.43,55.84,52744748.0,-3092819.0,55837570.0,8896018.0,239917000000.0,0.7,1.18,0.15,0.74,-0.89,2.38,1.37,0.12
7354,Sweden,2002,24286.0,0.05,696.72,56.68,52690244.0,-3995152.2,56685396.0,8925044.0,263926000000.0,0.65,1.3,0.14,0.61,-0.89,2.39,1.41,0.15
7355,Sweden,2003,26019.0,-0.01,710.43,57.29,54774330.0,-2517864.2,57292190.0,8958432.0,331109000000.0,0.65,1.44,0.14,0.75,-0.88,2.42,1.36,0.15
